06:57:06.580611 [loadequilibrium] starting - VER_2.2_SYNC_CHECK
06:58:27.920215 [network_field] time=96 mass=0.933827 tv=0.196810
06:58:27.920376 [NF_DEBUG] tick loop entered
06:58:27.920549 [network_field] time=97 mass=0.933827 tv=0.196810
06:58:27.920698 [NF_DEBUG] tick loop entered
06:58:27.920841 [network_field] time=98 mass=0.933827 tv=0.196810
06:58:27.921000 [NF_DEBUG] tick loop entered
06:58:27.921185 [network_field] time=99 mass=0.933827 tv=0.196810
06:58:27.921343 [NF_DEBUG] tick loop entered
06:58:27.921497 [network_field] time=100 mass=0.935189 tv=0.196902
06:58:27.921685 [NF_DEBUG] tick loop entered
06:58:27.921850 [network_field] time=101 mass=0.936472 tv=0.197027
06:58:27.922016 [NF_DEBUG] tick loop entered
06:58:27.922187 [network_field] time=102 mass=0.937693 tv=0.197172
06:58:27.922330 [NF_DEBUG] tick loop entered
06:58:27.922472 [network_field] time=103 mass=0.938858 tv=0.197327
06:58:27.922637 [NF_DEBUG] tick loop entered
06:58:27.922797 [network_field] time=104 mass=0.939972 tv=0.197488
06:58:27.922932 [NF_DEBUG] tick loop entered
06:58:27.923095 [network_field] time=105 mass=0.941037 tv=0.197650
06:58:27.923257 [NF_DEBUG] tick loop entered
06:58:27.923417 [network_field] time=106 mass=0.942054 tv=0.197812
06:58:27.923561 [NF_DEBUG] tick loop entered
06:58:27.923702 [network_field] time=107 mass=0.943024 tv=0.197974
06:58:27.923868 [NF_DEBUG] tick loop entered
06:58:27.924017 [network_field] time=108 mass=0.943951 tv=0.198134
06:58:27.924295 [NF_DEBUG] tick loop entered
06:58:27.924889 [network_field] time=109 mass=0.944833 tv=0.198292
06:58:27.925302 [NF_DEBUG] tick loop entered
06:58:27.925542 [network_field] time=110 mass=0.945674 tv=0.198449
06:58:27.925723 [NF_DEBUG] tick loop entered
06:58:27.925883 [NF_DEBUG] tick loop entered
06:58:27.926024 [NF_DEBUG] tick loop entered
06:58:27.926186 [network_field] time=111 mass=0.946473 tv=0.198603
06:58:27.926355 [NF_DEBUG] tick loop entered
06:58:27.926492 [network_field] time=112 mass=0.947233 tv=0.198755
06:58:27.926630 [NF_DEBUG] tick loop entered
06:58:27.926757 [network_field] time=113 mass=0.947954 tv=0.198905
06:58:27.926882 [NF_DEBUG] tick loop entered
06:58:29.884387 [scenario] tick=40 id=burst-frontend phase=peak svc=frontend metric=RequestRate factor=3.00 depth=3 prop_delay_est=22.50ms
06:58:29.885234 [coupler] svc=frontend window_queue_baseline=0.000 window_latency_persisted=15.000 demand_memory_factor=300.000 propagation_stage=1 variance=0.000
06:58:29.885921 [physics] svc=frontend queue_next=0.000 effective_service_rate=666.667 latency_feedback=1.000 propagation_delay_stage=0
06:58:29.886597 [observer] svc=frontend queue_velocity=0.000 utilisation_gradient=0.225 disturbance_energy=11.955 stability_score=0.808
06:58:29.887261 [control] svc=frontend bare_out=0.020 recovery_incentive=0.000 stability_margin=0.550 predicted_relief_ms=0 adjusted_limit=2.347 stiction=0
06:58:29.888046 [NF_DEBUG] tick loop entered
06:58:29.888617 [network_field] time=0 mass=0.948637 tv=0.199052
06:58:29.889168 [NF_DEBUG] tick loop entered
06:58:29.889589 [network_field] time=1 mass=0.949285 tv=0.199198
06:58:29.888047 [NF_DEBUG] tick loop entered
06:58:29.889249 [actuator] EXECUTED id=tick-40-svc-frontend svc=frontend limit=2.35 latency=1.255031ms tick=40
06:58:29.888068 [NF_DEBUG] tick loop entered
06:58:29.888100 [NF_DEBUG] tick loop entered
06:58:29.890057 [NF_DEBUG] tick loop entered
06:58:29.890448 [network_field] time=0 mass=0.949896 tv=0.199341
06:58:29.891272 [network_field] time=0 mass=0.950474 tv=0.199482
06:58:29.891573 [network_field] time=0 mass=0.951018 tv=0.199620
06:58:29.892020 [network_field] time=2 mass=0.951530 tv=0.199756
06:58:29.892394 [NF_DEBUG] tick loop entered
06:58:29.892736 [NF_DEBUG] tick loop entered
06:58:29.894039 [network_field] time=1 mass=0.952011 tv=0.199889
06:58:29.894373 [NF_DEBUG] tick loop entered
06:58:29.893185 [NF_DEBUG] tick loop entered
06:58:29.893422 [NF_DEBUG] tick loop entered
06:58:29.893736 [NF_DEBUG] tick loop entered
06:58:29.894722 [NF_DEBUG] tick loop entered
06:58:29.895666 [network_field] time=2 mass=0.953276 tv=0.200266
06:58:29.896228 [NF_DEBUG] tick loop entered
06:58:29.896430 [NF_DEBUG] tick loop entered
06:58:29.894879 [network_field] time=1 mass=0.952462 tv=0.200018
06:58:29.895144 [NF_DEBUG] tick loop entered
06:58:29.895471 [network_field] time=1 mass=0.952883 tv=0.200144
06:58:29.896705 [network_field] time=3 mass=0.953643 tv=0.200383
06:58:29.897620 [NF_DEBUG] tick loop entered
06:58:29.897808 [network_field] time=4 mass=0.954299 tv=0.200603
06:58:29.897935 [NF_DEBUG] tick loop entered
06:58:29.896933 [NF_DEBUG] tick loop entered
06:58:29.897262 [network_field] time=3 mass=0.953983 tv=0.200495
06:58:29.897377 [NF_DEBUG] tick loop entered
06:58:29.898126 [network_field] time=5 mass=0.954591 tv=0.200706
06:58:29.898783 [NF_DEBUG] tick loop entered
06:58:29.898901 [network_field] time=6 mass=0.955109 tv=0.200895
06:58:29.899008 [NF_DEBUG] tick loop entered
06:58:29.899281 [network_field] time=7 mass=0.955338 tv=0.200982
06:58:29.898315 [network_field] time=2 mass=0.954861 tv=0.200803
06:58:29.898598 [NF_DEBUG] tick loop entered
06:58:29.898652 [NF_DEBUG] tick loop entered
06:58:29.899545 [NF_DEBUG] tick loop entered
06:58:29.900363 [network_field] time=8 mass=0.955741 tv=0.201139
06:58:29.900571 [NF_DEBUG] tick loop entered
06:58:29.900699 [network_field] time=9 mass=0.955916 tv=0.201210
06:58:29.900908 [NF_DEBUG] tick loop entered
06:58:29.899751 [NF_DEBUG] tick loop entered
06:58:29.899963 [NF_DEBUG] tick loop entered
06:58:29.900181 [network_field] time=2 mass=0.955548 tv=0.201063
06:58:29.901102 [NF_DEBUG] tick loop entered
06:58:29.901847 [NF_DEBUG] tick loop entered
06:58:29.902023 [network_field] time=10 mass=0.956223 tv=0.201337
06:58:29.902212 [NF_DEBUG] tick loop entered
06:58:29.902468 [network_field] time=11 mass=0.956357 tv=0.201393
06:58:29.901311 [NF_DEBUG] tick loop entered
06:58:29.901482 [network_field] time=4 mass=0.956077 tv=0.201276
06:58:29.901658 [NF_DEBUG] tick loop entered
06:58:29.902739 [NF_DEBUG] tick loop entered
06:58:29.902962 [NF_DEBUG] tick loop entered
06:58:29.903019 [NF_DEBUG] tick loop entered
06:58:29.903208 [NF_DEBUG] tick loop entered
06:58:29.904016 [NF_DEBUG] tick loop entered
06:58:29.904216 [network_field] time=3 mass=0.956478 tv=0.201445
06:58:29.904434 [NF_DEBUG] tick loop entered
06:58:29.904557 [NF_DEBUG] tick loop entered
06:58:29.904783 [network_field] time=4 mass=0.956588 tv=0.201493
06:58:29.905009 [NF_DEBUG] tick loop entered
06:58:29.903973 [hub] marshal error: json: unsupported value: +Inf
06:58:29.905230 [NF_DEBUG] tick loop entered
06:58:29.905603 [network_field] time=5 mass=0.956687 tv=0.201537
06:58:29.905786 [NF_DEBUG] tick loop entered
06:58:29.906041 [NF_DEBUG] tick loop entered
06:58:29.906296 [network_field] time=6 mass=0.956777 tv=0.201577
06:58:29.906506 [NF_DEBUG] tick loop entered
06:58:29.906678 [network_field] time=7 mass=0.956858 tv=0.201614
06:58:29.906884 [NF_DEBUG] tick loop entered
06:58:29.907039 [NF_DEBUG] tick loop entered
06:58:29.907259 [network_field] time=8 mass=0.956932 tv=0.201647
06:58:29.907420 [NF_DEBUG] tick loop entered
06:58:29.907681 [NF_DEBUG] tick loop entered
06:58:29.907928 [NF_DEBUG] tick loop entered
06:58:29.908372 [network_field] time=9 mass=0.956998 tv=0.201678
06:58:29.908647 [NF_DEBUG] tick loop entered
06:58:29.908945 [network_field] time=10 mass=0.957058 tv=0.201705
06:58:29.909208 [NF_DEBUG] tick loop entered
06:58:29.909436 [network_field] time=11 mass=0.957111 tv=0.201730
06:58:29.909690 [NF_DEBUG] tick loop entered
06:58:29.909928 [NF_DEBUG] tick loop entered
06:58:29.910212 [network_field] time=12 mass=0.957159 tv=0.201753
06:58:29.910439 [NF_DEBUG] tick loop entered
06:58:29.910643 [NF_DEBUG] tick loop entered
06:58:29.911444 [NF_DEBUG] tick loop entered
06:58:29.911878 [NF_DEBUG] tick loop entered
06:58:29.912230 [NF_DEBUG] tick loop entered
06:58:29.912484 [network_field] time=13 mass=0.957203 tv=0.201774
06:58:29.912819 [NF_DEBUG] tick loop entered
06:58:29.913031 [NF_DEBUG] tick loop entered
06:58:29.913160 [network_field] time=14 mass=0.957241 tv=0.201792
06:58:29.913346 [NF_DEBUG] tick loop entered
06:58:29.913523 [NF_DEBUG] tick loop entered
06:58:29.913696 [NF_DEBUG] tick loop entered
06:58:29.913880 [network_field] time=15 mass=0.957276 tv=0.201809
06:58:29.914046 [NF_DEBUG] tick loop entered
06:58:29.914225 [network_field] time=16 mass=0.957307 tv=0.201824
06:58:29.914408 [NF_DEBUG] tick loop entered
06:58:29.914598 [network_field] time=17 mass=0.957335 tv=0.201838
06:58:29.914764 [NF_DEBUG] tick loop entered
06:58:29.914936 [network_field] time=18 mass=0.957360 tv=0.201850
06:58:29.915100 [NF_DEBUG] tick loop entered
06:58:29.915298 [network_field] time=19 mass=0.957382 tv=0.201861
06:58:29.915489 [NF_DEBUG] tick loop entered
06:58:29.915668 [network_field] time=20 mass=0.957402 tv=0.201870
06:58:29.915839 [NF_DEBUG] tick loop entered
06:58:29.916008 [network_field] time=21 mass=0.957420 tv=0.201879
06:58:29.916176 [NF_DEBUG] tick loop entered
06:58:29.916345 [network_field] time=22 mass=0.957436 tv=0.201887
06:58:29.916522 [NF_DEBUG] tick loop entered
06:58:29.916707 [NF_DEBUG] tick loop entered
06:58:29.916881 [network_field] time=23 mass=0.957450 tv=0.201894
06:58:29.917044 [NF_DEBUG] tick loop entered
06:58:29.917165 [network_field] time=24 mass=0.957462 tv=0.201901
06:58:29.917325 [NF_DEBUG] tick loop entered
06:58:29.917499 [network_field] time=25 mass=0.957474 tv=0.201906
06:58:29.917659 [NF_DEBUG] tick loop entered
06:58:29.917826 [network_field] time=26 mass=0.957484 tv=0.201911
06:58:29.917991 [NF_DEBUG] tick loop entered
06:58:29.918154 [NF_DEBUG] tick loop entered
06:58:29.918319 [NF_DEBUG] tick loop entered
06:58:29.918482 [network_field] time=27 mass=0.957492 tv=0.201916
06:58:29.918639 [NF_DEBUG] tick loop entered
06:58:29.918812 [network_field] time=28 mass=0.957500 tv=0.201920
06:58:29.918974 [NF_DEBUG] tick loop entered
06:58:29.919142 [NF_DEBUG] tick loop entered
06:58:29.919315 [network_field] time=29 mass=0.957507 tv=0.201923
06:58:29.919480 [NF_DEBUG] tick loop entered
06:58:29.919650 [network_field] time=30 mass=0.957514 tv=0.201927
06:58:29.919806 [NF_DEBUG] tick loop entered
06:58:29.919978 [network_field] time=31 mass=0.957519 tv=0.201929
06:58:29.920142 [NF_DEBUG] tick loop entered
06:58:29.920319 [network_field] time=32 mass=0.957524 tv=0.201932
06:58:29.920481 [NF_DEBUG] tick loop entered
06:58:29.920657 [network_field] time=33 mass=0.957528 tv=0.201934
06:58:29.920819 [NF_DEBUG] tick loop entered
06:58:29.920986 [network_field] time=34 mass=0.957532 tv=0.201936
06:58:29.921177 [NF_DEBUG] tick loop entered
06:58:29.921342 [network_field] time=35 mass=0.957536 tv=0.201938
06:58:29.921508 [NF_DEBUG] tick loop entered
06:58:29.921681 [network_field] time=36 mass=0.957539 tv=0.201940
06:58:29.921846 [NF_DEBUG] tick loop entered
06:58:29.922010 [NF_DEBUG] tick loop entered
06:58:29.922179 [network_field] time=37 mass=0.957541 tv=0.201941
06:58:29.922340 [NF_DEBUG] tick loop entered
06:58:29.922523 [network_field] time=38 mass=0.957544 tv=0.201942
06:58:29.922680 [NF_DEBUG] tick loop entered
06:58:29.922848 [NF_DEBUG] tick loop entered
06:58:29.923018 [network_field] time=39 mass=0.957546 tv=0.201943
06:58:29.923180 [NF_DEBUG] tick loop entered
06:58:29.923353 [network_field] time=40 mass=0.957548 tv=0.201944
06:58:29.923513 [NF_DEBUG] tick loop entered
06:58:29.923681 [network_field] time=41 mass=0.957550 tv=0.201945
06:58:29.923901 [NF_DEBUG] tick loop entered
06:58:29.924133 [network_field] time=42 mass=0.957551 tv=0.201946
06:58:29.924372 [NF_DEBUG] tick loop entered
06:58:29.924578 [network_field] time=43 mass=0.957552 tv=0.201947
06:58:29.924733 [NF_DEBUG] tick loop entered
06:58:29.924953 [network_field] time=44 mass=0.957553 tv=0.201947
06:58:29.925174 [NF_DEBUG] tick loop entered
06:58:29.925368 [network_field] time=45 mass=0.957554 tv=0.201948
06:58:29.925557 [NF_DEBUG] tick loop entered
06:58:29.925799 [network_field] time=46 mass=0.957555 tv=0.201948
06:58:29.926004 [NF_DEBUG] tick loop entered
06:58:29.926187 [NF_DEBUG] tick loop entered
06:58:29.926370 [network_field] time=47 mass=0.957556 tv=0.201949
06:58:29.926785 [NF_DEBUG] tick loop entered
06:58:29.926955 [network_field] time=48 mass=0.957557 tv=0.201949
06:58:29.927093 [NF_DEBUG] tick loop entered
06:58:29.927256 [network_field] time=49 mass=0.957558 tv=0.201949
06:58:29.927422 [NF_DEBUG] tick loop entered
06:58:29.927600 [network_field] time=50 mass=0.956196 tv=0.201858
06:58:29.927796 [NF_DEBUG] tick loop entered
06:58:29.928022 [network_field] time=51 mass=0.954913 tv=0.201733
06:58:29.928226 [NF_DEBUG] tick loop entered
06:58:29.928395 [NF_DEBUG] tick loop entered
06:58:29.928568 [network_field] time=52 mass=0.953693 tv=0.201588
06:58:29.928778 [NF_DEBUG] tick loop entered
06:58:29.929182 [network_field] time=53 mass=0.952527 tv=0.201433
06:58:29.929451 [NF_DEBUG] tick loop entered
06:58:29.929590 [network_field] time=54 mass=0.951413 tv=0.201273
06:58:29.929828 [NF_DEBUG] tick loop entered
06:58:29.930004 [network_field] time=55 mass=0.950348 tv=0.201111
06:58:29.930249 [NF_DEBUG] tick loop entered
06:58:29.930475 [NF_DEBUG] tick loop entered
06:58:29.930671 [network_field] time=56 mass=0.949331 tv=0.200948
06:58:29.930855 [NF_DEBUG] tick loop entered
06:58:29.931036 [network_field] time=57 mass=0.948359 tv=0.200787
06:58:29.931205 [NF_DEBUG] tick loop entered
06:58:29.931397 [network_field] time=58 mass=0.947433 tv=0.200627
06:58:29.931573 [NF_DEBUG] tick loop entered
06:58:29.931753 [NF_DEBUG] tick loop entered
06:58:29.931945 [network_field] time=59 mass=0.946549 tv=0.200468
06:58:29.932148 [NF_DEBUG] tick loop entered
06:58:29.932395 [network_field] time=60 mass=0.945708 tv=0.200312
06:58:29.932546 [NF_DEBUG] tick loop entered
06:58:29.932715 [network_field] time=61 mass=0.944908 tv=0.200157
06:58:29.932867 [NF_DEBUG] tick loop entered
06:58:29.933026 [network_field] time=62 mass=0.944147 tv=0.200005
06:58:29.933143 [NF_DEBUG] tick loop entered
06:58:31.905642 [scenario] tick=41 id=burst-frontend phase=peak svc=frontend metric=RequestRate factor=3.00 depth=3 prop_delay_est=22.50ms
06:58:31.906299 [coupler] svc=frontend window_queue_baseline=0.000 window_latency_persisted=15.000 demand_memory_factor=300.000 propagation_stage=2 variance=0.000
06:58:31.906935 [physics] svc=frontend queue_next=0.000 effective_service_rate=666.667 latency_feedback=1.000 propagation_delay_stage=0
06:58:31.907454 [observer] svc=frontend queue_velocity=0.000 utilisation_gradient=0.180 disturbance_energy=8.371 stability_score=0.854
06:58:31.907850 [control] svc=frontend bare_out=0.020 recovery_incentive=0.000 stability_margin=0.550 predicted_relief_ms=0 adjusted_limit=2.347 stiction=0
06:58:31.908303 [hub] marshal error: json: unsupported value: +Inf
06:58:31.908383 [NF_DEBUG] tick loop entered
06:58:31.909401 [network_field] time=0 mass=0.943425 tv=0.199855
06:58:31.909645 [NF_DEBUG] tick loop entered
06:58:31.909823 [network_field] time=1 mass=0.942741 tv=0.199707
06:58:31.910074 [NF_DEBUG] tick loop entered
06:58:31.910237 [network_field] time=2 mass=0.942093 tv=0.199562
06:58:31.910396 [NF_DEBUG] tick loop entered
06:58:31.910656 [network_field] time=3 mass=0.941480 tv=0.199418
06:58:31.909467 [actuator] EXECUTED id=tick-41-svc-frontend svc=frontend limit=2.35 latency=1.247736ms tick=41
06:58:31.910909 [NF_DEBUG] tick loop entered
06:58:31.911182 [network_field] time=4 mass=0.940902 tv=0.199277
06:58:31.911459 [NF_DEBUG] tick loop entered
06:58:31.911618 [network_field] time=5 mass=0.940357 tv=0.199138
06:58:31.911758 [NF_DEBUG] tick loop entered
06:58:31.911897 [network_field] time=6 mass=0.939845 tv=0.199002
06:58:31.912117 [NF_DEBUG] tick loop entered
06:58:31.912264 [network_field] time=7 mass=0.939363 tv=0.198869
06:58:31.912400 [NF_DEBUG] tick loop entered
06:58:31.912535 [network_field] time=8 mass=0.938912 tv=0.198739
06:58:31.912752 [NF_DEBUG] tick loop entered
06:58:31.912894 [NF_DEBUG] tick loop entered
06:58:31.913030 [network_field] time=9 mass=0.938491 tv=0.198613
06:58:31.913163 [NF_DEBUG] tick loop entered
06:58:31.913335 [NF_DEBUG] tick loop entered
06:58:31.913473 [network_field] time=10 mass=0.938097 tv=0.198491
06:58:31.913607 [NF_DEBUG] tick loop entered
06:58:31.913741 [network_field] time=11 mass=0.937730 tv=0.198374
06:58:31.913959 [NF_DEBUG] tick loop entered
06:58:31.914092 [NF_DEBUG] tick loop entered
06:58:31.914235 [network_field] time=12 mass=0.937390 tv=0.198261
06:58:31.914367 [NF_DEBUG] tick loop entered
06:58:31.914537 [NF_DEBUG] tick loop entered
06:58:31.914676 [network_field] time=13 mass=0.937074 tv=0.198153
06:58:31.914815 [NF_DEBUG] tick loop entered
06:58:31.914953 [network_field] time=14 mass=0.936782 tv=0.198050
06:58:31.915164 [NF_DEBUG] tick loop entered
06:58:31.915302 [network_field] time=15 mass=0.936512 tv=0.197953
06:58:31.915526 [NF_DEBUG] tick loop entered
06:58:31.915802 [network_field] time=16 mass=0.936264 tv=0.197861
06:58:31.915971 [NF_DEBUG] tick loop entered
06:58:31.916112 [network_field] time=17 mass=0.936036 tv=0.197774
06:58:31.916243 [NF_DEBUG] tick loop entered
06:58:31.916456 [NF_DEBUG] tick loop entered
06:58:31.916591 [network_field] time=18 mass=0.935826 tv=0.197693
06:58:31.917373 [NF_DEBUG] tick loop entered
06:58:31.917546 [NF_DEBUG] tick loop entered
06:58:31.917684 [NF_DEBUG] tick loop entered
06:58:31.917821 [network_field] time=19 mass=0.935634 tv=0.197617
06:58:31.918002 [NF_DEBUG] tick loop entered
06:58:31.918137 [NF_DEBUG] tick loop entered
06:58:31.918272 [network_field] time=20 mass=0.935459 tv=0.197546
06:58:31.918402 [NF_DEBUG] tick loop entered
06:58:31.918581 [network_field] time=21 mass=0.935299 tv=0.197480
06:58:31.918717 [NF_DEBUG] tick loop entered
06:58:31.918851 [network_field] time=22 mass=0.935153 tv=0.197419
06:58:31.918984 [NF_DEBUG] tick loop entered
06:58:31.919183 [network_field] time=23 mass=0.935020 tv=0.197363
06:58:31.919329 [NF_DEBUG] tick loop entered
06:58:31.919472 [NF_DEBUG] tick loop entered
06:58:31.919604 [NF_DEBUG] tick loop entered
06:58:31.919776 [network_field] time=24 mass=0.934900 tv=0.197311
06:58:31.919911 [NF_DEBUG] tick loop entered
06:58:31.920043 [NF_DEBUG] tick loop entered
06:58:31.920177 [network_field] time=25 mass=0.934790 tv=0.197264
06:58:31.920371 [NF_DEBUG] tick loop entered
06:58:31.920625 [NF_DEBUG] tick loop entered
06:58:31.920776 [NF_DEBUG] tick loop entered
06:58:31.920918 [network_field] time=26 mass=0.934692 tv=0.197220
06:58:31.921056 [NF_DEBUG] tick loop entered
06:58:31.921202 [NF_DEBUG] tick loop entered
06:58:31.921445 [network_field] time=27 mass=0.934602 tv=0.197180
06:58:31.921585 [NF_DEBUG] tick loop entered
06:58:31.921743 [NF_DEBUG] tick loop entered
06:58:31.921887 [network_field] time=28 mass=0.934521 tv=0.197144
06:58:31.922128 [NF_DEBUG] tick loop entered
06:58:31.922766 [NF_DEBUG] tick loop entered
06:58:31.923065 [network_field] time=29 mass=0.934449 tv=0.197111
06:58:31.923375 [NF_DEBUG] tick loop entered
06:58:31.923900 [NF_DEBUG] tick loop entered
06:58:31.924215 [network_field] time=30 mass=0.934383 tv=0.197081
06:58:31.924501 [NF_DEBUG] tick loop entered
06:58:31.924786 [NF_DEBUG] tick loop entered
06:58:31.924990 [network_field] time=31 mass=0.934324 tv=0.197053
06:58:31.925221 [NF_DEBUG] tick loop entered
06:58:31.925505 [network_field] time=32 mass=0.934271 tv=0.197028
06:58:31.925629 [NF_DEBUG] tick loop entered
06:58:31.925784 [NF_DEBUG] tick loop entered
06:58:31.925926 [NF_DEBUG] tick loop entered
